id,food,Caloric Value,Fat,Protein,Carbohydrates,Cholesterol,Vitamin C,Iron,Calcium
set5_584,romaine lettuce,8,0.1,0.6,1.5,0.0,1.9,0.5,15.5
set5_585,yam raw,177,0.3,2.3,41.8,0.0,0.4,0.3,0.025
set5_586,chowchow pickles,296,2.2,3.7,65.3,0.0,14.7,3.4,56.4
set5_587,prairie turnips raw,20,0.029,0.3,4.5,0.0,0.7,0.2,16.5
set5_588,savoy cabbage raw,19,0.017,1.4,4.3,0.0,0.1,0.071,0.066
set5_589,celery raw,6,0.045,0.3,1.2,0.0,0.007,0.056,0.086
set5_590,celeriac cooked,42,0.3,1.5,9.1,0.0,5.6,0.7,40.3
set5_591,mustard spinach raw,33,0.5,3.3,5.9,0.0,195.0,2.3,315.0
set5_592,zucchini raw,44,0.8,3.1,8.1,0.0,0.4,0.1,0.033
set5_593,okra cooked,35,0.3,3.0,7.2,0.0,26.1,0.4,123.2
set5_594,white icicle radish,14,0.1,1.1,2.6,0.0,29.0,0.8,27.0
set5_595,orange tomato,18,0.2,1.3,3.5,0.0,0.071,0.079,0.0
set5_596,pumpkin leaves raw,7,0.2,1.2,0.9,0.0,4.3,0.9,15.2
set5_597,spaghetti squash cooked,42,0.4,1.0,10.0,0.0,5.4,0.5,32.6
set5_598,white corn cooked,100,1.5,3.4,22.4,0.0,0.1,0.052,0.017
set5_599,artichoke cooked,64,0.4,3.5,14.3,0.0,0.028,0.2,0.035
set5_600,avocado,432,39.6,5.4,23.0,0.0,0.7,0.5,0.078
set5_601,string beans wellsley farms,8,0.0,0.3,1.7,1.0,0.0,0.0,0.0
set5_602,lambs quarters cooked,58,1.3,5.8,9.0,0.0,66.6,1.3,464.4
set5_603,peas cooked,134,0.4,8.6,25.0,0.0,0.3,0.3,0.011
set5_604,beets cooked,22,0.085,0.8,5.0,0.0,0.026,0.021,0.099
set5_605,shallots dried,3,0.013,0.1,0.7,0.0,0.096,0.082,0.043
set5_606,green lettuce,23,0.2,2.0,4.3,0.0,0.1,0.012,0.2
set5_607,kohlrabi cooked,48,0.2,3.0,11.0,0.0,0.3,0.2,0.008
set5_608,kanpyo dried,139,0.3,4.6,35.1,0.0,0.3,0.2,0.0
set5_609,prairie turnips boiled,18,0.086,0.2,4.2,0.0,0.3,0.1,14.4
set5_610,broccoli raab cooked,21,0.4,3.3,2.7,0.0,0.2,0.06,0.2
set5_611,summer squash cooked,49,1.0,2.7,9.9,0.0,0.2,0.3,0.028
set5_612,taro cooked,187,0.1,0.7,45.7,0.0,0.4,0.3,0.073
set5_613,spring onion scallions,6,0.077,0.4,1.5,0.0,0.055,0.057,0.006
set5_614,hubbard squash cooked,57,0.7,2.8,12.3,0.0,0.2,0.095,0.029
set5_615,jalapeno pepper,4,0.002,0.1,0.9,0.0,0.079,0.045,0.011
set5_616,new zealand spinach cooked,22,0.3,2.3,3.8,0.0,28.8,1.2,86.4
set5_617,sesbania flower raw,1,0.095,0.012,0.2,0.0,2.2,0.091,0.6
set5_618,spirulina dried,20,0.5,4.0,1.7,0.0,0.7,2.0,8.4
set5_619,chinese cabbage pe tsai cooked,17,0.2,1.8,2.9,0.0,18.8,0.4,38.1
set5_620,zucchini cooked,27,0.6,2.1,4.8,0.0,23.2,0.7,32.4
set5_621,green olives pickled,4,0.4,0.073,0.1,0.0,0.012,0.071,0.072
set5_622,lotus root raw,85,0.1,3.0,19.8,0.0,50.6,1.3,51.8
set5_623,grape leaves,13,0.3,0.8,2.4,0.0,1.6,0.4,50.8
set5_624,dill pickled cucumber,17,0.2,0.9,3.7,0.0,1.1,0.5,60.1
set5_625,skunk cabbage,11,0.1,1.5,1.8,0.0,30.8,0.9,43.1
set5_626,banana pepper,9,0.1,0.5,1.8,0.0,27.3,0.2,4.6
set5_627,oriental radish raw,61,0.3,2.0,13.9,0.0,74.4,1.4,91.3
set5_628,purslane cooked,21,0.2,1.7,4.1,0.0,12.1,0.9,89.7
set5_629,rhubarb raw,11,0.1,0.5,2.3,0.0,0.042,0.018,0.058
set5_630,swamp cabbage,20,0.2,2.0,3.6,0.0,15.7,1.3,52.9
set5_631,mung bean sprouts raw,6,0.044,0.6,1.2,0.0,0.033,0.072,0.069
set5_632,onion cooked,7,0.034,0.2,1.5,0.0,0.078,0.067,0.084
set5_633,swiss chard raw,7,0.042,0.6,1.3,0.0,10.8,0.6,18.4
set5_634,peas raw,117,0.6,7.9,21.0,0.0,58.0,2.1,36.3
set5_635,cabbage cooked,35,0.019,1.9,8.3,0.0,0.2,0.067,0.2
set5_636,taro leaves cooked,35,0.6,3.9,5.6,0.0,51.5,1.7,124.7
set5_637,leeks cooked,38,0.2,1.0,9.4,0.0,5.2,1.4,37.2
set5_638,split peas cooked,227,0.8,16.3,40.2,0.0,0.8,2.5,27.4
set5_639,sweet corn yellow,58,0.4,4.1,14.2,0.0,0.068,0.075,0.0
set5_640,asparagus raw,2,0.037,0.3,0.5,0.0,0.067,0.039,0.088
set5_641,collard cooked,63,1.4,5.1,10.7,0.0,34.6,2.1,267.9
set5_642,swiss chard cooked,35,0.1,3.3,7.2,0.0,31.5,4.0,101.5
set5_643,nopales cooked,22,0.003,2.0,4.9,0.0,7.9,0.7,244.4
set5_644,tahitian taro cooked,60,0.9,5.7,9.4,0.0,52.1,2.1,204.1
set5_645,chinese cabbage pak choi raw,9,0.1,1.1,1.5,0.0,31.5,0.6,73.5
set5_646,green chili pepper,18,0.097,0.9,4.3,0.0,0.1,0.059,0.017
set5_647,mountain yam raw,91,0.1,1.8,22.2,0.0,3.5,0.6,35.4
set5_648,parsnips cooked,114,0.5,2.1,27.2,0.0,0.1,0.2,0.065
set5_649,tomato stewed,97,3.3,2.4,16.1,0.0,0.1,0.1,0.0
set5_650,sweet green peppers cooked,19,0.1,0.7,4.5,0.0,54.3,0.3,6.6
set5_651,white corn raw,143,2.0,5.3,31.6,0.0,0.08,0.5,0.081
set5_652,rutabaga raw,286,1.2,8.3,66.5,0.0,193.0,3.4,332.0
set5_653,jalapeno peppers canned,37,1.3,1.3,6.4,0.0,13.6,2.6,31.3
set5_654,pumpkin canned,83,0.7,2.7,19.8,0.0,10.3,3.4,63.7
set5_655,peas onions canned,61,0.5,3.9,10.3,0.0,3.6,1.0,20.4
set5_656,sweet mashed potato canned,258,0.5,5.0,59.1,0.0,13.3,3.4,76.5
set5_657,hominy canned,119,1.5,2.4,23.5,0.0,0.0,1.0,16.5
set5_658,tomato puree canned,95,0.5,4.1,22.5,0.0,0.3,0.7,0.038
set5_659,dried tomatoes canned in oil,6,0.4,0.2,0.7,0.0,3.1,0.057,1.4
set5_660,mixed vegetables canned,88,0.6,3.5,17.5,0.0,0.2,0.3,0.0
set5_661,straw mushrooms canned,2,0.09,0.2,0.3,0.0,0.099,0.06,0.0
set5_662,capers canned,2,0.089,0.2,0.4,0.0,0.4,0.1,3.4
set5_663,red peppers canned,15,0.058,0.7,3.7,0.0,49.6,0.4,5.1
set5_664,carrots canned,104,0.6,2.6,24.4,0.0,0.5,0.5,0.028
set5_665,tomatoes in tomato juice canned,41,0.3,1.9,9.6,0.0,22.3,2.3,74.4
set5_666,asparagus canned,62,0.7,7.4,10.2,0.0,67.8,2.5,61.7
set5_667,sweet red peppers canned,25,0.4,1.1,5.5,0.0,65.1,1.1,57.4
set5_668,onions canned,12,0.084,0.5,2.5,0.0,2.7,0.011,28.4
set5_669,turnip greens canned,27,0.4,2.0,4.0,0.0,22.3,2.2,169.9
set5_670,hearts of palm,9,0.2,0.8,1.5,0.0,2.6,1.0,19.1
set5_671,spinach canned,44,0.9,4.9,6.8,0.0,31.6,3.7,194.2
set5_672,sweet potato canned,568,1.3,6.3,133.5,0.0,67.0,5.1,95.7
set5_673,corn canned,49,0.6,1.6,11.1,0.0,0.011,0.02,0.0
set5_674,peas carrots canned,97,0.7,5.5,21.6,0.0,0.2,0.3,0.059
set5_675,crookneck squash canned,27,0.1,1.3,6.2,0.0,5.7,1.5,25.2
set5_676,tomatoes canned,77,0.7,4.0,17.6,0.0,22.3,3.1,82.3
set5_677,pimento canned,44,0.6,2.1,9.8,0.0,163.0,3.2,11.5
set5_678,sweet green peppers canned,25,0.4,1.1,5.5,0.0,65.1,1.1,57.4
set5_679,peas canned,57,0.8,3.5,9.5,0.0,0.0,0.091,0.0
set5_680,chili peppers canned,29,0.4,1.0,6.4,0.0,47.5,1.8,50.0
set5_681,green peppers canned,15,0.074,0.7,3.7,0.0,49.6,0.4,5.1
set5_682,grape leaves canned,20,0.6,1.2,3.3,0.0,3.2,0.8,81.8
set5_683,sauerkraut canned,27,0.2,1.3,6.1,0.0,0.2,0.1,0.096
set5_684,beets canned,69,0.2,2.0,16.2,0.0,6.9,1.5,32.0
set5_685,stewed tomatoes canned,66,0.5,2.3,15.8,0.0,0.091,0.3,0.039
set5_686,tomato paste canned,215,1.2,11.3,49.5,0.0,57.4,7.8,94.3
set5_687,bacon ranch salad mcdonalds,389,20.1,28.1,19.4,70.2,30.9,1.9,146.7
set5_688,caesar salad with grilled chicken mcdonalds,201,5.6,29.1,11.3,71.0,31.4,1.8,189.4
set5_689,caesar salad mcdonalds,94,4.4,6.8,9.1,10.7,30.0,1.3,183.2
set5_690,vegetable salad,22,0.054,1.7,4.4,0.0,32.0,0.9,17.9
set5_691,vegetable salad with chicken,70,1.5,11.6,2.5,47.9,11.6,0.7,24.7
set5_692,potato salad,358,20.5,6.7,27.9,170.0,25.0,1.6,47.5
set5_693,taco salad taco bell,906,48.9,35.7,80.5,101.3,0.0,9.4,506.4
set5_694,iceberg lettuce,8,0.045,0.5,1.7,0.0,0.042,0.033,0.079
set5_695,cornsalad,12,0.2,1.1,2.0,0.0,0.2,0.092,0.0
set5_696,potato salad with egg,393,23.5,4.9,40.5,42.5,2.0,1.3,37.5
set5_697,side salad mcdonalds,17,0.2,0.9,3.7,0.0,13.7,0.6,20.9
set5_698,caesar salad with crispy chicken mcdonalds,349,16.4,25.7,19.2,55.6,30.9,1.8,188.5
set5_699,grape apple salad with walnuts,191,8.2,3.5,25.6,1.6,7.8,0.5,70.1
set5_700,vegetable salad with cheese egg,68,3.9,5.8,3.2,65.1,6.5,0.4,66.5
set5_701,celtuce,1,0.088,0.071,0.3,0.0,1.6,0.079,3.1
set5_702,arugula,5,0.1,0.5,0.7,0.0,3.0,0.3,32.0
set5_703,vegetable salad with shrimp,71,1.7,9.7,4.4,119.5,6.1,0.6,39.3
set5_704,coleslaw,292,18.9,1.8,28.4,7.6,0.2,0.039,0.1
set5_705,shiitake mushrooms cooked,10,0.007,0.3,2.6,0.0,0.064,0.2,0.0
set5_706,shiitake mushrooms raw,6,0.039,0.4,1.3,0.0,0.0,0.05,0.4
set5_707,crimini mushrooms,1,0.018,0.2,0.3,0.0,0.001,0.098,0.0
set5_708,mushrooms raw,15,0.2,2.2,2.3,0.0,1.5,0.4,2.1
set5_709,portabella mushrooms grilled,35,0.7,4.0,5.4,0.0,0.1,0.5,0.0
set5_710,maitake mushrooms,0,0.017,0.016,0.072,0.0,0.08,0.013,0.0
set5_711,shiitake mushrooms dried,11,0.061,0.3,2.7,0.0,0.1,0.022,0.4
set5_712,chanterelle mushrooms,2,0.063,0.033,0.4,0.0,0.01,0.067,0.0
set5_713,cloud ear fungus dried,80,0.2,2.6,20.4,0.0,0.0,1.6,44.5
set5_714,mushrooms cooked,44,0.7,3.4,8.3,0.0,0.1,0.8,0.0
set5_715,pepeao dried,72,0.1,1.2,19.4,0.0,0.2,1.2,0.0
set5_716,truffles,61,4.1,0.7,5.4,6.4,0.019,0.2,18.8
set5_717,jews ear,25,0.095,0.5,6.7,0.0,0.6,0.6,15.8
set5_718,enoki mushrooms,1,0.099,0.062,0.2,0.0,0.095,0.099,0.0
set5_719,morel mushrooms,4,0.07,0.4,0.7,0.0,0.055,0.056,0.0
set5_720,portabella mushrooms raw,19,0.3,1.8,3.3,0.0,0.0,0.3,2.6
set5_721,oyster mushroom,5,0.035,0.5,0.9,0.0,0.056,0.008,0.0
